PassengerId,Age,Age_Normalized,Transported_True
0001_01,39.0,0.49367088607594933,False
0002_01,24.0,0.3037974683544304,True
0003_01,58.0,0.7341772151898734,False
0003_02,33.0,0.4177215189873418,False
0004_01,16.0,0.20253164556962025,True
0005_01,44.0,0.5569620253164557,True
0006_01,26.0,0.3291139240506329,True
0006_02,28.0,0.35443037974683544,True
0007_01,35.0,0.4430379746835443,True
0008_01,14.0,0.17721518987341772,True
0008_02,34.0,0.43037974683544306,True
0008_03,45.0,0.569620253164557,True
0009_01,32.0,0.4050632911392405,True
0010_01,48.0,0.6075949367088608,False
0011_01,28.0,0.35443037974683544,True
0012_01,31.0,0.3924050632911392,False
0014_01,27.0,0.34177215189873417,False
0015_01,24.0,0.3037974683544304,False
0016_01,45.0,0.569620253164557,True
0017_01,0.0,0.0,True
0017_02,14.0,0.17721518987341772,False
0020_01,1.0,0.012658227848101266,False
0020_02,49.0,0.620253164556962,False
0020_03,29.0,0.3670886075949367,False
0020_04,10.0,0.12658227848101267,True
0020_05,1.0,0.012658227848101266,False
0020_06,7.0,0.08860759493670886,False
0022_01,21.0,0.26582278481012656,False
0024_01,62.0,0.7848101265822784,True
0025_01,15.0,0.18987341772151897,False
0026_01,34.0,0.43037974683544306,False
0028_01,43.0,0.5443037974683544,False
0030_01,32.0,0.4050632911392405,False
0031_01,47.0,0.5949367088607594,True
0031_02,2.0,0.02531645569620253,True
0031_03,20.0,0.25316455696202533,True
0034_01,28.0,0.35443037974683544,True
0035_01,23.0,0.2911392405063291,False
0036_01,15.0,0.18987341772151897,False
0038_01,20.0,0.25316455696202533,False
0039_01,30.0,0.37974683544303794,False
0041_01,17.0,0.21518987341772153,True
0043_01,45.0,0.569620253164557,False
0044_01,55.0,0.6962025316455696,False
0044_02,4.0,0.05063291139240506,True
0044_03,21.0,0.26582278481012656,True
0045_01,21.0,0.26582278481012656,False
0045_02,19.0,0.24050632911392406,True
0050_01,35.0,0.4430379746835443,False
0051_01,56.0,0.7088607594936709,False
0052_01,28.82793046746535,0.3649105122463968,False
0053_01,25.0,0.31645569620253167,True
0056_01,2.0,0.02531645569620253,True
0056_02,38.0,0.4810126582278481,True
0056_03,27.0,0.34177215189873417,True
0058_01,36.0,0.45569620253164556,False
0061_01,22.0,0.27848101265822783,False
0062_01,62.0,0.7848101265822784,False
0064_01,15.0,0.18987341772151897,True
0064_02,33.0,0.4177215189873418,True
0066_01,62.0,0.7848101265822784,False
0067_01,0.0,0.0,True
0067_02,18.0,0.22784810126582278,True
0067_03,21.0,0.26582278481012656,False
0068_01,28.82793046746535,0.3649105122463968,False
0069_01,42.0,0.5316455696202531,True
0070_01,19.0,0.24050632911392406,False
0071_01,17.0,0.21518987341772153,False
0072_01,14.0,0.17721518987341772,False
0073_01,37.0,0.46835443037974683,False
0074_01,42.0,0.5316455696202531,True
0076_01,27.0,0.34177215189873417,True
0077_01,28.0,0.35443037974683544,True
0078_01,38.0,0.4810126582278481,False
0081_01,13.0,0.16455696202531644,False
0082_01,42.0,0.5316455696202531,False
0082_02,2.0,0.02531645569620253,True
0082_03,8.0,0.10126582278481013,True
0084_01,24.0,0.3037974683544304,True
0085_01,40.0,0.5063291139240507,True
0086_01,43.0,0.5443037974683544,False
0088_01,45.0,0.569620253164557,True
0090_01,35.0,0.4430379746835443,True
0091_01,26.0,0.3291139240506329,True
0091_02,27.0,0.34177215189873417,False
0092_01,19.0,0.24050632911392406,False
0092_02,0.0,0.0,True
0092_03,3.0,0.0379746835443038,True
0097_01,54.0,0.6835443037974683,False
0098_01,26.0,0.3291139240506329,False
0098_02,26.0,0.3291139240506329,True
0099_01,23.0,0.2911392405063291,False
0099_02,2.0,0.02531645569620253,True
0101_01,31.0,0.3924050632911392,True
0102_01,18.0,0.22784810126582278,False
0103_01,24.0,0.3037974683544304,True
0103_02,9.0,0.11392405063291139,True
0103_03,6.0,0.0759493670886076,False
0105_01,27.0,0.34177215189873417,False
0107_01,21.0,0.26582278481012656,False
0108_01,23.0,0.2911392405063291,False
0108_02,31.0,0.3924050632911392,False
0108_03,0.0,0.0,True
0110_01,32.0,0.4050632911392405,False
0110_02,40.0,0.5063291139240507,False
0110_03,42.0,0.5316455696202531,True
0110_04,28.0,0.35443037974683544,True
0111_01,29.0,0.3670886075949367,True
0112_01,48.0,0.6075949367088608,True
0113_01,64.0,0.810126582278481,True
0114_01,27.0,0.34177215189873417,False
0115_01,26.0,0.3291139240506329,True
0116_01,33.0,0.4177215189873418,True
